ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000625.SZ,2025-11-11,12.34,12.36,12.25,12.28,12.34,-0.06,-0.4862,500106.45,614187.82
000625.SZ,2025-11-12,12.26,12.28,12.21,12.23,12.28,-0.05,-0.4072,450656.33,551523.443
000625.SZ,2025-11-13,12.25,12.29,12.22,12.28,12.23,0.05,0.4088,424704.96,520894.968
000625.SZ,2025-11-14,12.23,12.3,12.22,12.23,12.28,-0.05,-0.4072,466861.61,571938.954
000625.SZ,2025-11-17,12.2,12.23,12.17,12.2,12.23,-0.03,-0.2453,486446.46,592927.887
000625.SZ,2025-11-18,12.18,12.19,12.09,12.12,12.2,-0.08,-0.6557,513390.44,622246.433
000625.SZ,2025-11-19,12.12,12.16,12.05,12.08,12.12,-0.04,-0.33,398383.68,481542.871
000625.SZ,2025-11-20,12.07,12.1,12.03,12.04,12.08,-0.04,-0.3311,373807.63,450593.102
000625.SZ,2025-11-21,12.01,12.03,11.77,11.79,12.04,-0.25,-2.0764,872147.46,1034444.003
000625.SZ,2025-11-24,11.82,11.92,11.81,11.89,11.79,0.1,0.8482,441268.63,523540.763
000625.SZ,2025-11-25,11.91,11.97,11.85,11.91,11.89,0.02,0.1682,408650.48,486951.465
000625.SZ,2025-11-26,11.83,11.91,11.79,11.8,11.91,-0.11,-0.9236,461277.85,546073.414
000625.SZ,2025-11-27,11.8,11.84,11.71,11.71,11.8,-0.09,-0.7627,530399.75,623299.309
000625.SZ,2025-11-28,11.75,11.98,11.68,11.94,11.66,0.28,2.4014,624243.09,739799.339
000625.SZ,2025-12-01,11.95,11.99,11.89,11.93,11.94,-0.01,-0.0838,365379.68,435486.921
