ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601728.SH,2025-11-20,6.81,6.9,6.8,6.84,6.8,0.04,0.5882,1281514.2,878845.197
601728.SH,2025-11-21,6.83,6.85,6.77,6.79,6.84,-0.05,-0.731,1463886.16,995861.191
601728.SH,2025-11-24,6.82,6.88,6.78,6.85,6.79,0.06,0.8837,1244012.04,850626.435
601728.SH,2025-11-25,6.85,6.87,6.79,6.83,6.85,-0.02,-0.292,990073.28,675182.004
601728.SH,2025-11-26,6.82,6.9,6.81,6.83,6.83,0.0,0.0,1294185.31,887787.591
601728.SH,2025-11-27,6.83,6.85,6.76,6.77,6.83,-0.06,-0.8785,1030116.07,699396.221
601728.SH,2025-11-28,6.77,6.87,6.75,6.86,6.77,0.09,1.3294,1218308.74,831372.094
601728.SH,2025-12-01,6.85,6.89,6.82,6.88,6.86,0.02,0.2915,813403.78,558036.054
601728.SH,2025-12-02,6.9,6.98,6.87,6.96,6.88,0.08,1.1628,1329758.63,924260.915
601728.SH,2025-12-03,6.96,6.98,6.9,6.94,6.96,-0.02,-0.2874,765086.44,530992.069
